iter	Passed	Remaining
0	133	133183
1	134	66924
2	134	44825
3	135	33768
4	136	27138
5	137	22726
6	137	19561
7	138	17188
8	139	15344
9	140	13866
10	140	12660
11	141	11653
12	142	10804
13	142	10070
14	143	9432
15	144	8869
16	144	8373
17	145	7932
18	146	7540
19	146	7183
20	147	6861
21	147	6568
22	148	6300
23	148	6054
24	149	5829
25	150	5621
26	150	5428
27	151	5249
28	151	5082
29	152	4926
30	152	4780
31	153	4644
32	154	4515
33	154	4394
34	155	4280
35	155	4173
36	156	4071
37	157	3974
38	157	3883
39	158	3795
40	158	3711
41	159	3632
42	159	3559
43	160	3486
44	161	3418
45	161	3352
46	162	3290
47	162	3230
48	163	3172
49	164	3117
50	164	3065
51	165	3013
52	165	2964
53	166	2917
54	167	2872
55	167	2828
56	168	2786
57	169	2746
58	169	2706
59	170	2667
60	170	2630
61	171	2593
62	172	2558
63	172	2524
64	173	2492
65	173	2462
66	174	2431
67	174	2397
68	175	2368
69	176	2339
70	176	2312
71	177	2284
72	177	2257
73	178	2232
74	178	2207
75	179	2183
76	180	2159
77	180	2135
78	181	2113
79	181	2091
80	182	2069
81	182	2048
82	183	2027
83	184	2007
84	184	1985
85	185	1966
86	185	1946
87	186	1927
88	186	1910
89	187	1892
90	187	1875
91	188	1859
92	188	1842
93	189	1826
94	190	1810
95	190	1795
96	191	1779
97	191	1765
98	192	1750
99	192	1735
100	193	1722
101	193	1706
102	194	1692
103	194	1678
104	195	1665
105	195	1652
106	196	1639
107	197	1627
108	197	1615
109	198	1603
110	198	1591
111	199	1580
112	199	1568
113	200	1557
114	201	1546
115	201	1535
116	202	1526
117	202	1516
118	203	1504
119	203	1494
120	204	1484
121	204	1475
122	205	1463
123	205	1454
124	206	1444
125	206	1435
126	207	1426
127	207	1416
128	208	1407
129	209	1398
130	209	1390
131	210	1382
132	210	1373
133	211	1365
134	211	1357
135	212	1349
136	212	1341
137	213	1333
138	214	1325
139	214	1318
140	215	1310
141	215	1303
142	216	1297
143	217	1290
144	217	1284
145	218	1277
146	218	1270
147	219	1263
148	220	1256
149	220	1250
150	221	1243
151	221	1237
152	222	1230
153	222	1224
154	223	1218
155	223	1211
156	224	1205
157	225	1199
158	225	1193
159	226	1187
160	226	1181
161	227	1175
162	227	1169
163	228	1164
164	228	1158
165	229	1153
166	230	1147
167	230	1142
168	231	1137
169	231	1132
170	232	1128
171	233	1123
172	233	1118
173	234	1113
174	235	1109
175	236	1104
176	236	1100
177	237	1095
178	237	1091
179	238	1086
180	238	1080
181	239	1076
182	240	1072
183	240	1068
184	241	1063
185	242	1059
186	242	1055
187	243	1051
188	244	1047
189	244	1042
190	245	1038
191	245	1034
192	246	1030
193	247	1026
194	247	1022
195	248	1018
196	248	1014
197	249	1010
198	250	1006
199	250	1002
200	251	998
201	251	994
202	252	990
203	252	986
204	253	982
205	254	979
206	254	975
207	255	971
208	255	967
209	256	963
210	256	960
211	257	956
212	257	953
213	258	950
214	259	946
215	259	942
216	260	939
217	260	935
218	261	932
219	262	928
220	262	925
221	263	921
222	263	918
223	264	915
224	264	911
225	265	908
226	265	905
227	266	902
228	266	898
229	267	895
230	268	892
231	268	889
232	269	886
233	269	882
234	270	879
235	270	876
236	271	873
237	271	870
238	272	867
239	273	865
240	273	862
241	274	859
242	274	856
243	275	853
244	276	850
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	833
251	280	831
252	280	828
253	281	825
254	281	822
255	282	820
256	282	817
257	283	814
258	283	812
259	284	809
260	284	806
261	285	804
262	286	801
263	286	799
264	287	796
265	287	794
266	288	791
267	288	789
268	289	786
269	289	784
270	290	781
271	291	779
272	291	776
273	292	774
274	292	771
275	293	769
276	293	767
277	294	764
278	295	762
279	295	760
280	296	757
281	296	755
282	297	753
283	297	750
284	298	748
285	298	746
286	299	744
287	300	741
288	300	739
289	301	737
290	301	735
291	302	733
292	303	731
293	303	729
294	304	727
295	305	725
296	305	723
297	306	721
298	306	719
299	307	717
300	308	715
301	308	713
302	309	711
303	310	709
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	314	695
311	314	694
312	315	692
313	315	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	680
319	319	678
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	323	665
327	323	663
328	324	662
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	649
336	329	647
337	329	645
338	330	644
339	330	642
340	331	640
341	332	638
342	332	637
343	333	635
344	333	633
345	334	631
346	334	630
347	335	628
348	335	626
349	336	624
350	337	623
351	337	621
352	338	619
353	338	618
354	339	616
355	339	614
356	340	613
357	340	611
358	341	609
359	342	608
360	342	606
361	343	605
362	344	603
363	344	602
364	345	601
365	346	599
366	346	598
367	347	596
368	347	594
369	348	593
370	349	591
371	349	590
372	350	588
373	350	587
374	351	585
375	351	584
376	352	582
377	353	580
378	353	579
379	354	577
380	354	576
381	355	574
382	355	573
383	356	571
384	356	570
385	357	568
386	358	567
387	358	565
388	359	564
389	359	562
390	360	561
391	361	559
392	361	558
393	362	556
394	362	555
395	363	554
396	363	552
397	364	551
398	364	549
399	365	548
400	366	546
401	366	545
402	367	543
403	367	542
404	368	541
405	368	539
406	369	538
407	370	536
408	370	535
409	371	534
410	371	532
411	372	531
412	373	530
413	373	528
414	374	527
415	374	526
416	375	525
417	376	523
418	376	522
419	377	521
420	377	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	513
426	381	512
427	382	510
428	382	509
429	383	508
430	383	506
431	384	505
432	385	504
433	385	503
434	386	502
435	387	500
436	387	499
437	388	498
438	389	497
439	389	495
440	390	494
441	390	493
442	391	492
443	392	490
444	392	489
445	393	488
446	393	487
447	394	485
448	394	484
449	395	483
450	396	482
451	396	480
452	397	479
453	397	478
454	398	477
455	398	475
456	399	474
457	400	473
458	400	472
459	401	471
460	401	469
461	402	468
462	403	467
463	403	466
464	404	464
465	404	463
466	405	462
467	405	461
468	406	460
469	406	458
470	407	457
471	408	456
472	408	455
473	409	454
474	409	452
475	410	451
476	410	450
477	411	449
478	411	448
479	412	446
480	413	445
481	413	444
482	414	443
483	414	442
484	415	441
485	416	440
486	416	438
487	417	437
488	417	436
489	418	435
490	418	434
491	419	433
492	420	432
493	420	430
494	421	429
495	421	428
496	422	427
497	422	426
498	423	425
499	424	424
500	424	422
501	425	421
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	428	415
508	429	414
509	429	412
510	430	411
511	430	410
512	431	409
513	432	408
514	432	407
515	433	406
516	433	405
517	434	404
518	434	403
519	435	402
520	436	400
521	436	399
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	393
528	440	392
529	441	391
530	441	390
531	442	388
532	442	387
533	443	386
534	443	385
535	444	384
536	445	383
537	445	382
538	446	381
539	446	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	455	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	359
561	459	358
562	459	357
563	460	356
564	461	354
565	461	353
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	465	347
572	465	346
573	466	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	340
580	470	339
581	470	338
582	471	337
583	472	336
584	472	335
585	473	334
586	473	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	477	326
594	478	325
595	479	324
596	479	323
597	480	322
598	480	321
599	481	320
600	481	319
601	482	318
602	483	317
603	483	317
604	484	316
605	485	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	488	308
613	489	307
614	490	306
615	490	305
616	491	304
617	491	304
618	492	303
619	492	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	498	292
630	499	291
631	499	290
632	500	290
633	500	289
634	501	288
635	501	287
636	502	286
637	502	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	278
646	507	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	516	264
661	516	263
662	517	262
663	517	262
664	518	261
665	519	260
666	519	259
667	520	258
668	520	257
669	521	256
670	522	255
671	522	255
672	523	254
673	523	253
674	524	252
675	524	251
676	525	250
677	526	249
678	526	248
679	527	248
680	527	247
681	528	246
682	528	245
683	529	244
684	529	243
685	530	242
686	531	241
687	531	241
688	532	240
689	532	239
690	533	238
691	533	237
692	534	236
693	535	235
694	535	235
695	536	234
696	536	233
697	537	232
698	537	231
699	538	230
700	539	229
701	539	229
702	540	228
703	540	227
704	541	226
705	541	225
706	542	224
707	542	223
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	546	218
714	546	217
715	547	217
716	547	216
717	548	215
718	549	214
719	549	213
720	550	212
721	550	212
722	551	211
723	551	210
724	552	209
725	553	208
726	553	207
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	557	202
733	557	202
734	558	201
735	558	200
736	559	199
737	559	198
738	560	197
739	561	197
740	561	196
741	562	195
742	562	194
743	563	193
744	564	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	568	187
752	569	186
753	569	185
754	570	185
755	570	184
756	571	183
757	571	182
758	572	181
759	572	180
760	573	180
761	574	179
762	574	178
763	575	177
764	575	176
765	576	176
766	576	175
767	577	174
768	578	173
769	579	172
770	579	172
771	580	171
772	580	170
773	581	169
774	582	168
775	582	168
776	583	167
777	583	166
778	584	165
779	585	165
780	585	164
781	586	163
782	586	162
783	587	161
784	588	161
785	588	160
786	589	159
787	589	158
788	590	157
789	591	157
790	591	156
791	592	155
792	593	154
793	594	154
794	594	153
795	595	152
796	596	151
797	596	151
798	597	150
799	597	149
800	598	148
801	598	147
802	599	147
803	600	146
804	600	145
805	601	144
806	601	143
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	611	129
825	612	129
826	613	128
827	613	127
828	614	126
829	614	125
830	615	125
831	615	124
832	616	123
833	617	122
834	617	122
835	618	121
836	618	120
837	619	119
838	619	118
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	624	113
846	624	112
847	625	112
848	625	111
849	626	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	629	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	99
865	634	98
866	635	97
867	636	96
868	636	95
869	637	95
870	637	94
871	638	93
872	639	92
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	642	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	651	77
894	651	76
895	652	75
896	652	74
897	653	74
898	653	73
899	654	72
900	655	71
901	655	71
902	656	70
903	656	69
904	657	69
905	657	68
906	658	67
907	659	66
